number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
7940,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100,244,19,8,0.071,17.01,0,0,0,0,18.97,8.04,7.76,1.54,63.39
7941,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",100,134,5.1,1.8,0.066,20.55,0,0,0,0,5.08,1.82,2.04,0.46,73.57
7942,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",100,143,6.9,2.1,0.058,20.2,0,0,0,0,6.88,2.125,1.605,0.352,72.9
7943,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100,244,18,7.3,0.091,19.23,0,0,0,0,17.98,7.254,7.697,0.684,62.33
7944,"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",100,285,15,5.6,0.041,13.04,23.3,0,0,0,15.47,5.6,5.543,2.792,46.56
7945,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",100,134,4.2,1.6,0.073,22.53,0,0,0,0,4.2,1.553,1.69,0.182,72.9
7946,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100,133,3.9,1.4,0.04,23.07,0,0,0,0,3.88,1.432,1.559,0.168,72.68
7947,"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100,242,14,4.9,0.081,28.21,0,0,0,0,13.51,4.934,5.557,2.155,58.04
7948,"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",100,209,11,3.5,0.084,25.61,0,0,0,0,11.06,3.518,4.22,1.359,62.27
7949,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100,154,7.1,2.1,0.064,21.17,0,0,0,0,7.06,2.132,3.045,0.288,71.33
7950,"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",100,71,0.5,0.1,0,1.71,14.76,0.8,0.12,0,0.46,0.066,0.064,0.165,82.93
7951,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100,135,4.1,1.4,0.055,22.91,0,0,0,0,4.09,1.399,1.721,0.175,75.02
7952,"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",100,260,19,4.9,0.128,23.23,0.03,0,0.03,0,18.59,4.924,8.162,2.723,56.44
7953,"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",100,116,3.2,1.1,0.057,21.61,0.31,0,0,0,3.15,1.077,1.199,0.455,73.07
7954,"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",100,522,29,9.9,0.014,10.89,54.73,0,54.73,55.53,28.87,9.873,10.491,6.396,2.25
7955,"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,128,7,2.3,0,3.13,13.21,0,13.1,0,6.98,2.262,2.66,1.625,75.81
7956,"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",100,233,7.5,2.8,0.012,12.08,29.27,3.8,6.76,0.81,7.51,2.79,1.7,2.3,48.83
7957,"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",100,243,8.8,4.1,0.018,13.89,27.1,2.7,4.77,0.59,8.81,4.14,2.29,1.04,48.02
7958,"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",100,190,8.3,1.8,0.003,4.89,23.93,1.2,4.27,3.02,8.28,1.816,3.687,1.88,61.6
7959,"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",100,257,8.2,,0,5.65,40.24,2.9,2.98,0,8.2,0,0,0,44.6
7960,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",100,171,6.7,2,0.087,25.95,0,0,0,0,6.69,1.96,3.51,0.25,64.39
7961,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100,215,14,6.2,0.062,20.28,0,0,0,0,14.19,6.211,6.707,0.663,65
7962,"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",100,339,38,8.6,0,0.51,0.66,0,0,0,37.77,8.637,13.958,12.407,59.55
7963,"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100,255,16,6.1,0.073,26.29,0,0,0,0,15.79,6.12,7.21,1.32,58.15
7964,"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",100,260,16,5.8,0.082,27.63,0,0,0,0,15.76,5.79,7.01,1.24,53.37
7965,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100,155,6.4,2.4,0.066,22.78,0,0,0,0,6.43,2.378,2.588,0.278,70.3
7966,"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",100,248,15,5.4,0.078,26.99,0,0,0,0,14.68,5.442,6.183,2.474,57.76
7967,"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",100,343,1.6,0.4,0,9.1,82.1,10.8,17.2,0,1.6,0.4,0.3,0.89,6.3
7968,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",100,153,7.6,3.3,0.067,21.29,0,0,0,0,7.56,3.267,3.71,0.372,70.25
7969,"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",100,884,100,28,0,0,0,0,0,0,100,28.421,59.715,7.095,0
7970,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",100,119,4.1,1.4,0.054,18.82,1.75,0,1.75,0,4.09,1.401,1.879,0.54,72.06
7971,"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",100,55,0.4,0.1,0,1.95,10.67,1.5,2.98,0,0.37,0.094,0.049,0.194,86.51
7972,"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100,247,16,4.4,0.088,26.28,0,0,0,0,15.73,4.408,5.227,1.933,57.45
7973,"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",100,270,18,6.6,0.096,26.4,0,0,0,0,18.31,6.581,7.93,2.915,54.61
7974,"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",100,310,6.4,,0,7.99,55.1,3.6,9.53,0,6.4,0,0,0,28.3
7975,"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",100,131,7.1,3,0,3.19,13.58,0,13.58,0,7.13,3.038,2.72,1.371,75.47
7976,"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",100,64,3.5,1.5,0,1.64,6.11,0,6.11,0,3.5,1.453,1.255,0.671,88.35
7977,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",100,172,5.8,2.2,0.09,28.09,0,0,0,0,5.82,2.15,2.92,0.34,64.21
7978,"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",100,266,19,4.8,0.14,24.34,0.04,0,0.04,0,18.77,4.814,8.109,2.69,55.34
7979,"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",100,172,5.2,1.8,0.078,29.25,0,0,0,0,5.22,1.83,2.22,0.22,62.44
7980,"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",100,191,7.3,2.6,0.078,29.21,0,0,0,0,7.31,2.56,3.1,0.31,60.5
7981,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100,228,16,6.7,0.062,20,0,0,0,0,15.83,6.684,7.312,0.72,63.43
7982,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",100,200,13,4.4,0.066,18.62,1.35,0,0.79,0,13.37,4.371,6.143,1.746,63.43
7983,"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",100,119,1.7,0.5,0.211,22.78,1.52,0,0,0,1.7,0.521,0.361,0.59,71.56
7984,"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100,196,7.9,3.1,0.07,29.36,0,0,0,0,7.86,3.058,3.491,1.278,62.62
7985,"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",100,27,0,,0,0,6.67,0,5,0,0,0,0,0,93.2
7986,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100,367,33,14,0.073,15.77,0,0,0,0,33.26,13.96,14.37,1.23,50.4
7987,"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100,129,4.2,1.5,0.059,21.34,0,0,0,0,4.21,1.5,2.144,0.203,73.48
7988,"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",100,132,4.5,1.5,0.072,21.69,1.26,0,1.26,0,4.45,1.471,1.966,0.713,69.23
7989,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100,202,9.8,3.7,0.087,26.59,0,0,0,0,9.76,3.72,3.95,0.86,62.76
7990,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100,216,9.7,3.5,0.095,29.99,0,0,0,0,9.73,3.48,4.26,0.64,60.98
7991,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",100,265,21,8.4,0.071,17.65,0,0,0,0,20.98,8.42,9.53,0.69,59.96
7992,"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",100,884,100,93,0,0,0,0,0,0,100,92.614,1.271,0.037,0.04
7993,"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",100,884,100,15,0,0,0,0,0,0,100,15.341,34.63,45.228,0
7994,"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",100,884,100,88,0,0,0,0,0,0,100,87.558,5.406,0.834,0.05
7995,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100,124,4.1,1.6,0.069,21.74,0,0,0,0,4.14,1.58,2.3,0.23,73.43
7996,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",100,41,0.6,0.2,0.004,2.86,5.71,1.2,1.63,0,0.61,0.204,0,0,89
7997,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",100,131,4.3,1.4,0.065,22.04,1.48,0,1.48,0,4.3,1.439,1.989,0.687,68.58
7998,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",100,207,5.8,2,0.09,36.12,0,0,0,0,5.8,1.99,2.25,0.26,58.1
7999,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",100,190,4,1.4,0.09,36.12,0,0,0,0,4,1.37,1.55,0.18,59.3
8000,"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100,502,25,11,0,14.2,55,0,55,0,25,10.99,9.52,4.93,2.5
8001,"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",100,64,3.5,1.5,0.001,1.38,7.1,0,7.1,0,3.5,1.453,1.255,0.67,88.35
8002,"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",100,43,1,0.6,0.004,3.48,4.97,0,0,0,0.97,0.604,0.28,0.036,89.81
8003,"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100,195,7.7,2.6,0.078,29.56,0,0,0,0,7.66,2.597,3.028,1.059,62.17
8004,"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",100,66,3.5,2.3,0,1.4,7.19,0,7.19,0,3.54,2.3,0.364,0.793,87.87
8005,"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",100,453,41,15,0.072,20.14,0,0,0,0,41.33,15.494,14.391,0.99,38.97
8006,"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",100,607,56,7.9,0,17.95,17.89,9.3,0,0,56.44,7.904,21.313,24.737,3
8007,"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",100,153,5.8,2.7,0,2.42,23.98,3,0,0,5.78,2.743,2.345,0.433,66.82
8008,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100,227,17,7.2,0.068,18.86,0,0,0,0,16.85,7.176,7.978,0.65,63.98
8009,"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",100,112,3.4,1,0.053,19.38,1.02,0,1.02,0,3.43,1.005,1.372,0.428,72.68
8010,"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",100,142,5.3,1.8,0.074,23.69,0,0,0,0,5.27,1.769,1.295,0.344,70.59
8011,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100,260,21,9.2,0.071,16.79,0,0,0,0,20.9,9.15,8.58,1.65,61.76
8012,"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",100,34,0.9,0.1,0,2.62,3.85,0.6,0.41,0,0.85,0.078,0.263,0.558,92.03
8013,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",100,137,5.8,2,0.067,21.28,0,0,0,0,5.75,1.993,2.96,0.262,72.21
8014,"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100,222,13,4.5,0.067,24.42,0,0,0,0,13.04,4.486,5.41,1.593,61.66
8015,"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",100,261,16,5.4,0.079,26.66,0,0,0,0,16.28,5.435,6.088,2.397,56.85
8016,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100,244,19,8.2,0.07,17.19,0,0,0,0,18.94,8.24,7.77,1.5,63.3
8017,"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",100,192,8.8,2.8,0.08,26.45,0,0,0,0,8.82,2.839,3.517,0.999,63.76
8018,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",100,216,16,6.6,0.068,18.86,0,0,0,0,15.6,6.644,7.381,0.689,65.24
8019,"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",100,270,2,0.5,0,10.32,52.65,2.8,3.47,0,2.02,0.533,0.478,0.921,32.97
8020,"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",100,880,100,94,0,0,0,0,0,0,99.5,93.536,0.267,0,0.07
8021,"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,517,28,9.2,0,12.6,53.57,0,52.97,0,28.09,9.167,10.778,6.584,2.5
8022,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",100,57,1.6,0.8,0.006,2.86,7.35,0.4,2.04,0,1.63,0.816,0,0,87.8
8023,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",100,61,1.2,0.6,0.008,4.08,8.57,2,1.22,0,1.22,0.612,0,0,85.3
8024,"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",100,131,4.7,1.5,0.066,21.28,1.15,0,1.15,0,4.7,1.536,2.127,0.634,69.53
8025,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100,128,3.7,1.3,0.059,22.18,0,0,0,0,3.66,1.253,1.542,0.157,73.17
8026,"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",100,56,0.4,0.1,0,1.65,11.16,0.4,0.07,0,0.42,0.106,0.064,0.21,86.4
8027,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100,243,13,5.6,0.106,28.37,0,0,0,0,13.46,5.63,5.68,0.97,56.8
8028,"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",100,730,80,12,0,0.41,1.39,0,0,0,80.32,11.648,45.262,21.344,16.06
8029,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100,164,7.7,3,0.068,22.18,0,0,0,0,7.68,3.023,3.317,0.293,69.29
8030,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100,168,8.2,3.2,0.069,21.94,0,0,0,0,8.19,3.224,3.538,0.313,68.8
8031,"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",100,116,0.5,0.1,0,7.73,20.76,6.5,3.3,0,0.53,0.138,0.044,0.225,70.04
8032,"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",100,224,12,4.3,0.07,27.68,0,0,0,0,11.8,4.3,5.31,1.49,60.86
8033,"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100,359,29,11,0.091,21.75,0,0,0,0,29.46,10.689,12.825,2.972,48.38
8034,"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",100,260,18,5.3,0.087,25.58,0,0,0,0,17.56,5.311,6.366,2.378,56.32
8035,"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",100,64,3.5,1.5,0.001,1.38,7.18,0,7.18,7.18,3.5,1.453,1.255,0.67,88.35
8036,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100,128,3.4,1.2,0.06,22.88,0,0,0,0,3.38,1.158,1.425,0.159,72.89
8037,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100,140,5,1.7,0.062,22.22,0,0,0,0,4.96,1.699,2.09,0.213,71.99
8038,"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",100,250,14,4.8,0.092,31.94,0,0,0,0,13.6,4.796,5.031,0.551,54.66
8039,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100,119,2.6,0.9,0.058,22.31,0,0,0,0,2.62,0.898,1.105,0.113,73.97
8040,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",100,217,12,3.6,0.093,26.11,0,0,0,0,11.65,3.62,5.73,0.41,61.63
8041,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",100,184,8,2.7,0.094,26.16,0,0,0,0,8,2.71,3.33,0.31,64.32
8042,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",100,161,8.6,2.9,0.063,20.1,0.99,0,0.78,0,8.56,2.897,3.918,1.02,67.23
8043,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,322,28,12,0.071,16.34,0,0,0,0,27.93,11.51,12.02,1.01,53.85
8044,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100,277,22,9,0.092,17.94,0,0,0,0,22.18,8.951,9.498,0.844,59.07
8045,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",100,226,12,4,0.033,11.34,17.33,1.5,4,0.02,12.37,3.972,4.67,3.144,57.52
8046,"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100,500,26,11,0,14,51,0,51,0,26,10.813,9.475,5.096,4
8047,"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",100,48,1.2,0.7,0.004,3.93,5.52,0,0,0,1.17,0.728,0.338,0.043,88.74
8048,"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",100,235,8.6,2.6,0.029,8.9,30.4,1.1,7.6,0,8.6,2.62,3.42,1.3,50
8049,"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",100,211,9.7,2.6,0.077,28.84,0,0,0,0,9.73,2.563,5.759,1.408,61.14
8050,"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",100,192,7.3,2.5,0.084,29.62,0,0,0,0,7.32,2.528,3.068,1.198,62.82
8051,"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",100,252,16,5.8,0.046,13.94,13.74,1.4,3.52,0,15.66,5.773,6.117,3.016,55.29
8052,"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",100,157,7.9,2.8,0.059,20.54,0.76,0,0,0,7.94,2.767,3.408,1.37,69.7
8053,"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",100,0,0,,0,0,0,0,0,0,0,0,0,0,99.17
8054,"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",100,228,11,4.1,0.092,31.3,0,0,0,0,11.37,4.117,3.67,0.424,57.82
8055,"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",100,137,2.8,0.8,0.086,28,0,0,0,0,2.79,0.775,0.967,0.545,68.23
8056,"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",100,218,8.2,3.9,0,3.44,34.03,3.2,0,0,8.2,3.894,3.328,0.615,52.9
8057,"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",100,71,3.8,1.6,0.001,2,7.4,0,7.4,0,3.8,1.578,1.33,0.862,86
8058,"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",100,159,7.4,2.2,0.063,22.82,0.17,0,0.04,0,7.4,2.236,2.965,0.967,67.16
8059,"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",100,191,11,3.6,0.062,22.35,0.32,0,0.32,0,11.11,3.614,5.088,1.419,65.04
8060,"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",100,274,21,8.8,0.076,21.13,0.1,0,0,0,20.98,8.762,5.721,0.805,58.22
8061,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100,161,9,3.9,0.08,20.14,0,0,0,0,8.99,3.94,4.59,0.41,70.24
8062,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100,175,11,4.6,0.073,19.38,0.29,0,0,0,10.7,4.55,5.723,0.427,68.73
8063,"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",100,211,14,4.9,0.06,19.9,0,0,0,0,14.01,4.86,6.25,1.5,66.15
8064,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100,263,16,6.9,0.072,26.98,0,0,0,0,16.44,6.92,6.94,0.53,54.95
8065,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100,202,9.3,3.8,0.081,27.55,0,0,0,0,9.31,3.84,3.751,0.364,63.33
8066,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",100,605,71,20,0.023,0.13,0.16,0,0,0,70.95,19.83,25.334,18.484,27.86
8067,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100,288,24,9.9,0.07,16.75,0,0,0,0,23.95,9.88,10.32,0.86,57.48
8068,"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",100,291,18,4.7,0.103,22.84,9.03,0,0,0,17.53,4.67,7.13,4.15,49.29
8069,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100,232,13,4.8,0.088,26.16,0,0,0,0,13.31,4.76,5.83,0.87,60.13
8070,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100,235,13,4.7,0.091,27.74,0,0,0,0,12.95,4.65,5.21,1.18,58.83
8071,"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",100,156,4.5,1.6,0.086,28.99,0,0,0,0,4.49,1.581,1.233,0.35,66.69
8072,"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",100,194,8,2.9,0.075,28.58,0,0,0,0,7.95,2.932,3.398,1.162,63.65
8073,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100,248,19,7.8,0.071,17.16,0,0,0,0,19.41,7.82,8.52,0.71,61.23
8074,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",100,125,4.2,1.5,0.064,20.52,0,0,0,0,4.19,1.5,1.69,0.38,74.44
8075,"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100,196,9.1,3.2,0.073,26.62,0,0,0,0,9.14,3.164,3.904,1.048,62.92
8076,"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",100,200,8.3,3.2,0.072,29.2,0,0,0,0,8.31,3.218,3.625,1.29,62.44
8077,"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",100,42,0.1,,0,0.17,11.27,1.1,9.39,0,0.1,0.008,0.002,0.014,88.22
8078,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100,151,7.6,2.7,0.067,19.29,0,0,0,0,7.63,2.73,3.07,0.7,72.36
8079,"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",100,117,4.4,1.4,0.053,17.99,1.57,0,1.57,0,4.39,1.424,1.983,0.542,72.58
8080,"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",100,58,2.9,0.5,0.004,6.59,0.85,0.4,0.6,0,2.88,0.45,2.1,0.29,88.33
8081,"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",100,521,28,12,0.008,10.85,57,0,57,0,28,12.02,10.43,5.26,2.2
8082,"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",100,214,10,3.5,0.083,28.81,0,0,0,0,10.13,3.54,4.49,0.85,60.61
8083,"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",100,269,19,7,0.086,23.11,0,0,0,0,18.86,6.97,8.27,1.76,57.47
8084,"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",100,259,17,6,0.095,25.58,0,0,0,0,16.61,5.95,7.42,1.46,57.25
8085,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",100,183,7.2,3,0.078,27.78,0,0,0,0,7.15,2.951,2.882,0.28,65.01
8086,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100,239,18,7.1,0.07,19.11,0.46,0,0,0,17.91,7.055,8.072,0.701,61.7
8087,"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",100,63,3.5,1.5,0,1.52,6.39,0,6.44,0,3.5,1.5,1.3,0.7,88.4
8088,"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",100,25,0.2,,0,1.28,5.54,1.4,2.33,0,0.2,0.04,0.015,0.082,92.24
8089,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",100,190,3.6,1.2,0.006,5.94,34.44,2.4,3.56,0,3.56,1.188,0,0,53.5
8090,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,201,13,5.1,0.075,20.3,0,0,0,0,12.71,5.127,5.44,0.483,66.09
